{GRND3F=Company{ name='GRND3F', dadosDoDiaSet=Optional[
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-16, openPrice=943.0, closePrice=941.0, percentage=-0.021, minPrice=940.0, maxPrice=944.0, avgPrice=942.0, total=1300.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-26, openPrice=894.0, closePrice=918.0, percentage=0.268, minPrice=894.0, maxPrice=919.0, avgPrice=911.0, total=32000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-12, openPrice=930.0, closePrice=931.0, percentage=0.01, minPrice=930.0, maxPrice=931.0, avgPrice=930.0, total=1000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-01-28, openPrice=1159.0, closePrice=1163.0, percentage=0.034, minPrice=1159.0, maxPrice=1163.0, avgPrice=1162.0, total=19300.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-12-17, openPrice=583.0, closePrice=584.0, percentage=0.017, minPrice=583.0, maxPrice=584.0, avgPrice=583.0, total=10000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-11-11, openPrice=791.0, closePrice=792.0, percentage=0.012, minPrice=791.0, maxPrice=792.0, avgPrice=791.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-08-01, openPrice=1172.0, closePrice=1173.0, percentage=0.008, minPrice=1172.0, maxPrice=1173.0, avgPrice=1172.0, total=5000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-14, openPrice=1063.0, closePrice=1064.0, percentage=0.009, minPrice=1063.0, maxPrice=1064.0, avgPrice=1063.0, total=1000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-11-26, openPrice=654.0, closePrice=629.0, percentage=-0.382, minPrice=628.0, maxPrice=655.0, avgPrice=641.0, total=4000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-29, openPrice=907.0, closePrice=893.0, percentage=-0.154, minPrice=892.0, maxPrice=908.0, avgPrice=899.0, total=5300.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-10-24, openPrice=929.0, closePrice=930.0, percentage=0.01, minPrice=929.0, maxPrice=930.0, avgPrice=929.0, total=200.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-11-28, openPrice=618.0, closePrice=619.0, percentage=0.016, minPrice=618.0, maxPrice=619.0, avgPrice=618.0, total=10000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-02-18, openPrice=1095.0, closePrice=1096.0, percentage=0.009, minPrice=1095.0, maxPrice=1096.0, avgPrice=1095.0, total=1000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-12-09, openPrice=531.0, closePrice=519.0, percentage=-0.225, minPrice=518.0, maxPrice=532.0, avgPrice=525.0, total=284000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-09, openPrice=919.0, closePrice=931.0, percentage=0.13, minPrice=919.0, maxPrice=931.0, avgPrice=922.0, total=7000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-07-03, openPrice=1018.0, closePrice=1019.0, percentage=0.009, minPrice=1018.0, maxPrice=1019.0, avgPrice=1018.0, total=10000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-08-22, openPrice=1048.0, closePrice=1053.0, percentage=0.047, minPrice=1048.0, maxPrice=1053.0, avgPrice=1050.0, total=20000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-11-11, openPrice=784.0, closePrice=765.0, percentage=-0.242, minPrice=761.0, maxPrice=785.0, avgPrice=769.0, total=12200.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-23, openPrice=896.0, closePrice=897.0, percentage=0.011, minPrice=896.0, maxPrice=897.0, avgPrice=896.0, total=300.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-01-02, openPrice=1518.0, closePrice=1519.0, percentage=0.006, minPrice=1518.0, maxPrice=1519.0, avgPrice=1518.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-12-02, openPrice=559.0, closePrice=560.0, percentage=0.017, minPrice=559.0, maxPrice=560.0, avgPrice=559.0, total=121500.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-14, openPrice=954.0, closePrice=955.0, percentage=0.01, minPrice=954.0, maxPrice=955.0, avgPrice=954.0, total=5500.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-21, openPrice=874.0, closePrice=875.0, percentage=0.011, minPrice=874.0, maxPrice=875.0, avgPrice=874.0, total=3800.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-01-22, openPrice=1332.0, closePrice=1333.0, percentage=0.007, minPrice=1332.0, maxPrice=1333.0, avgPrice=1332.0, total=2600.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-07-25, openPrice=1147.0, closePrice=1148.0, percentage=0.008, minPrice=1147.0, maxPrice=1148.0, avgPrice=1147.0, total=1000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-17, openPrice=959.0, closePrice=960.0, percentage=0.01, minPrice=959.0, maxPrice=960.0, avgPrice=959.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-02-26, openPrice=1146.0, closePrice=1147.0, percentage=0.008, minPrice=1146.0, maxPrice=1147.0, avgPrice=1146.0, total=1000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-07, openPrice=917.0, closePrice=915.0, percentage=-0.021, minPrice=914.0, maxPrice=918.0, avgPrice=916.0, total=3000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-02-03, openPrice=1152.0, closePrice=1153.0, percentage=0.008, minPrice=1152.0, maxPrice=1153.0, avgPrice=1152.0, total=1400.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-06-23, openPrice=954.0, closePrice=955.0, percentage=0.01, minPrice=954.0, maxPrice=955.0, avgPrice=954.0, total=1700.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-03-27, openPrice=1002.0, closePrice=1007.0, percentage=0.049, minPrice=1002.0, maxPrice=1009.0, avgPrice=1007.0, total=3400.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-03-10, openPrice=884.0, closePrice=885.0, percentage=0.011, minPrice=884.0, maxPrice=885.0, avgPrice=884.0, total=15000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-20, openPrice=915.0, closePrice=916.0, percentage=0.01, minPrice=915.0, maxPrice=916.0, avgPrice=915.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-07-14, openPrice=1083.0, closePrice=1084.0, percentage=0.009, minPrice=1083.0, maxPrice=1084.0, avgPrice=1083.0, total=1000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-06-18, openPrice=949.0, closePrice=950.0, percentage=0.01, minPrice=949.0, maxPrice=950.0, avgPrice=949.0, total=1200.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-29, openPrice=925.0, closePrice=927.0, percentage=0.021, minPrice=925.0, maxPrice=927.0, avgPrice=926.0, total=5000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-25, openPrice=894.0, closePrice=897.0, percentage=0.033, minPrice=893.0, maxPrice=900.0, avgPrice=895.0, total=11200.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-12-17, openPrice=569.0, closePrice=570.0, percentage=0.017, minPrice=569.0, maxPrice=570.0, avgPrice=569.0, total=2500.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-11-18, openPrice=690.0, closePrice=676.0, percentage=-0.202, minPrice=675.0, maxPrice=691.0, avgPrice=680.0, total=600.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-22, openPrice=947.0, closePrice=948.0, percentage=0.01, minPrice=947.0, maxPrice=948.0, avgPrice=947.0, total=5000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-01, openPrice=961.0, closePrice=962.0, percentage=0.01, minPrice=961.0, maxPrice=962.0, avgPrice=961.0, total=5800.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-21, openPrice=882.0, closePrice=883.0, percentage=0.011, minPrice=882.0, maxPrice=883.0, avgPrice=882.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-07, openPrice=906.0, closePrice=915.0, percentage=0.099, minPrice=903.0, maxPrice=933.0, avgPrice=919.0, total=7900.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-01-22, openPrice=1266.0, closePrice=1267.0, percentage=0.007, minPrice=1266.0, maxPrice=1267.0, avgPrice=1266.0, total=500.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-11-25, openPrice=674.0, closePrice=675.0, percentage=0.014, minPrice=674.0, maxPrice=675.0, avgPrice=674.0, total=600.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-01-31, openPrice=1134.0, closePrice=1141.0, percentage=0.061, minPrice=1134.0, maxPrice=1141.0, avgPrice=1138.0, total=3000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-11-28, openPrice=615.0, closePrice=616.0, percentage=0.016, minPrice=615.0, maxPrice=616.0, avgPrice=615.0, total=200.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-01-28, openPrice=1172.0, closePrice=1173.0, percentage=0.008, minPrice=1172.0, maxPrice=1173.0, avgPrice=1172.0, total=4400.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-12-04, openPrice=579.0, closePrice=580.0, percentage=0.017, minPrice=579.0, maxPrice=580.0, avgPrice=579.0, total=1000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-03-27, openPrice=1029.0, closePrice=1030.0, percentage=0.009, minPrice=1029.0, maxPrice=1030.0, avgPrice=1029.0, total=100.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-01-03, openPrice=1471.0, closePrice=1472.0, percentage=0.006, minPrice=1471.0, maxPrice=1472.0, avgPrice=1471.0, total=1500.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-03-10, openPrice=876.0, closePrice=880.0, percentage=0.045, minPrice=876.0, maxPrice=880.0, avgPrice=877.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-01-21, openPrice=1315.0, closePrice=1310.0, percentage=-0.038, minPrice=1309.0, maxPrice=1316.0, avgPrice=1314.0, total=1200.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-10, openPrice=935.0, closePrice=936.0, percentage=0.01, minPrice=935.0, maxPrice=936.0, avgPrice=935.0, total=7000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-11-17, openPrice=700.0, closePrice=701.0, percentage=0.014, minPrice=700.0, maxPrice=701.0, avgPrice=700.0, total=1000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-03-06, openPrice=1029.0, closePrice=1030.0, percentage=0.009, minPrice=1029.0, maxPrice=1030.0, avgPrice=1029.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-10-31, openPrice=795.0, closePrice=798.0, percentage=0.037, minPrice=795.0, maxPrice=798.0, avgPrice=797.0, total=10000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-02-12, openPrice=1182.0, closePrice=1199.0, percentage=0.143, minPrice=1182.0, maxPrice=1199.0, avgPrice=1186.0, total=4200.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-11-18, openPrice=720.0, closePrice=721.0, percentage=0.013, minPrice=720.0, maxPrice=721.0, avgPrice=720.0, total=4000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-09-08, openPrice=994.0, closePrice=995.0, percentage=0.01, minPrice=994.0, maxPrice=995.0, avgPrice=994.0, total=200.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-02, openPrice=1003.0, closePrice=1004.0, percentage=0.009, minPrice=1003.0, maxPrice=1004.0, avgPrice=1003.0, total=300.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-03-26, openPrice=999.0, closePrice=1000.0, percentage=0.01, minPrice=999.0, maxPrice=1000.0, avgPrice=999.0, total=80000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-07-23, openPrice=1160.0, closePrice=1138.0, percentage=-0.189, minPrice=1137.0, maxPrice=1161.0, avgPrice=1141.0, total=1100.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-13, openPrice=949.0, closePrice=950.0, percentage=0.01, minPrice=949.0, maxPrice=950.0, avgPrice=949.0, total=500.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-30, openPrice=889.0, closePrice=890.0, percentage=0.011, minPrice=889.0, maxPrice=890.0, avgPrice=889.0, total=77000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-09, openPrice=926.0, closePrice=927.0, percentage=0.01, minPrice=926.0, maxPrice=927.0, avgPrice=926.0, total=10000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-10-20, openPrice=851.0, closePrice=852.0, percentage=0.011, minPrice=851.0, maxPrice=852.0, avgPrice=851.0, total=10000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-12-02, openPrice=596.0, closePrice=597.0, percentage=0.016, minPrice=596.0, maxPrice=597.0, avgPrice=596.0, total=5000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-27, openPrice=925.0, closePrice=926.0, percentage=0.01, minPrice=925.0, maxPrice=926.0, avgPrice=925.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-03-10, openPrice=882.0, closePrice=890.0, percentage=0.09, minPrice=882.0, maxPrice=890.0, avgPrice=889.0, total=59000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-01-10, openPrice=1397.0, closePrice=1398.0, percentage=0.007, minPrice=1397.0, maxPrice=1398.0, avgPrice=1397.0, total=20000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-11-19, openPrice=654.0, closePrice=655.0, percentage=0.015, minPrice=654.0, maxPrice=655.0, avgPrice=654.0, total=10000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-16, openPrice=941.0, closePrice=942.0, percentage=0.01, minPrice=941.0, maxPrice=942.0, avgPrice=941.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-12-22, openPrice=592.0, closePrice=578.0, percentage=-0.236, minPrice=577.0, maxPrice=593.0, avgPrice=580.0, total=4400.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-12-11, openPrice=496.0, closePrice=497.0, percentage=0.02, minPrice=496.0, maxPrice=497.0, avgPrice=496.0, total=5000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-12-02, openPrice=566.0, closePrice=567.0, percentage=0.017, minPrice=566.0, maxPrice=567.0, avgPrice=566.0, total=100000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-03-05, openPrice=973.0, closePrice=979.0, percentage=0.061, minPrice=973.0, maxPrice=979.0, avgPrice=977.0, total=5000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-07-07, openPrice=1021.0, closePrice=1022.0, percentage=0.009, minPrice=1021.0, maxPrice=1022.0, avgPrice=1021.0, total=600.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-10, openPrice=935.0, closePrice=936.0, percentage=0.01, minPrice=935.0, maxPrice=936.0, avgPrice=935.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-12-11, openPrice=491.0, closePrice=498.0, percentage=0.142, minPrice=491.0, maxPrice=498.0, avgPrice=492.0, total=67000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-01-15, openPrice=1388.0, closePrice=1389.0, percentage=0.007, minPrice=1388.0, maxPrice=1389.0, avgPrice=1388.0, total=2000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-08, openPrice=981.0, closePrice=978.0, percentage=-0.03, minPrice=977.0, maxPrice=982.0, avgPrice=979.0, total=700.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-11-13, openPrice=756.0, closePrice=738.0, percentage=-0.238, minPrice=737.0, maxPrice=757.0, avgPrice=754.0, total=1600.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-05-19, openPrice=950.0, closePrice=951.0, percentage=0.01, minPrice=950.0, maxPrice=951.0, avgPrice=950.0, total=200.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-12-04, openPrice=572.0, closePrice=559.0, percentage=-0.227, minPrice=558.0, maxPrice=573.0, avgPrice=561.0, total=305000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-02-13, openPrice=1190.0, closePrice=1191.0, percentage=0.008, minPrice=1190.0, maxPrice=1191.0, avgPrice=1190.0, total=3200.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-07, openPrice=999.0, closePrice=1000.0, percentage=0.01, minPrice=999.0, maxPrice=1000.0, avgPrice=999.0, total=3800.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-12-12, openPrice=457.0, closePrice=458.0, percentage=0.021, minPrice=457.0, maxPrice=458.0, avgPrice=457.0, total=2200.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-09-02, openPrice=1038.0, closePrice=1039.0, percentage=0.009, minPrice=1038.0, maxPrice=1039.0, avgPrice=1038.0, total=1500.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-02-28, openPrice=1047.0, closePrice=1048.0, percentage=0.009, minPrice=1047.0, maxPrice=1048.0, avgPrice=1047.0, total=300.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-10-28, openPrice=856.0, closePrice=857.0, percentage=0.011, minPrice=856.0, maxPrice=857.0, avgPrice=856.0, total=10000.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-03-26, openPrice=994.0, closePrice=995.0, percentage=0.01, minPrice=994.0, maxPrice=995.0, avgPrice=994.0, total=100.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-04-28, openPrice=876.0, closePrice=877.0, percentage=0.011, minPrice=876.0, maxPrice=877.0, avgPrice=876.0, total=3800.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3T', complany=CSNA3T, date=2014-02-20, openPrice=1178.0, closePrice=1163.0, percentage=-0.127, minPrice=1162.0, maxPrice=1179.0, avgPrice=1163.0, total=5300.0} , 
